ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy
2006-11-24,38.29030227661133,10.729999542236328,19.73,92.1,326000.0,5.25,17.27,202.0,0.0
2006-11-27,37.42417907714844,12.300000190734863,58.48,92.1,349000.0,5.25,11.81,202.0,0.0
2006-11-28,37.53564453125,11.619999885559082,54.82,92.1,349000.0,5.25,86.36,202.0,0.0
2006-11-29,37.79292678833008,10.829999923706055,178.84,92.1,349000.0,5.25,6.8,202.0,0.0
2006-11-30,37.767208099365234,10.90999984741211,110.48,92.1,349000.0,5.25,17.76,202.0,0.0
2006-12-01,37.44132995605469,11.65999984741211,65.43,91.7,349000.0,5.24,21.47,203.1,0.544554455445545
2006-12-04,37.955867767333984,11.229999542236328,16.81,91.7,327000.0,5.24,11.03,203.1,0.544554455445545
2006-12-05,38.09306716918945,11.270000457763672,34.85,91.7,327000.0,5.24,18.3,203.1,0.544554455445545
2006-12-06,37.955867767333984,11.329999923706055,23.24,91.7,327000.0,5.24,13.56,203.1,0.544554455445545
2006-12-07,37.47562789916992,12.670000076293945,64.49,91.7,327000.0,5.24,5.64,203.1,0.544554455445545
2006-12-08,37.647151947021484,12.069999694824219,30.32,91.7,327000.0,5.24,14.47,203.1,0.544554455445545
2006-12-11,37.78436279296875,10.710000038146973,56.76,91.7,311000.0,5.24,34.39,203.1,0.544554455445545
2006-12-12,37.56139373779297,10.649999618530273,27.87,91.7,311000.0,5.24,27.44,203.1,0.544554455445545
2006-12-13,37.6299934387207,10.180000305175781,31.72,91.7,311000.0,5.24,6.94,203.1,0.0
2006-12-14,38.05020523071289,9.970000267028809,19.43,91.7,311000.0,5.24,5.67,203.1,0.0
2006-12-15,38.1480827331543,10.050000190734863,30.16,91.7,311000.0,5.24,7.2,203.1,0.0
2006-12-18,37.770301818847656,10.600000381469727,13.09,91.7,318000.0,5.24,11.45,203.1,0.0
2006-12-19,37.65007019042969,10.300000190734863,17.15,91.7,318000.0,5.24,9.0,203.1,0.0
2006-12-20,37.512699127197266,10.260000228881836,16.54,91.7,318000.0,5.24,7.24,203.1,0.0
2006-12-21,37.246543884277344,10.529999732971191,19.68,91.7,318000.0,5.24,6.46,203.1,0.0
2006-12-22,36.86016082763672,11.359999656677246,11.83,91.7,318000.0,5.24,7.76,203.1,0.0
2006-12-26,37.01472854614258,11.260000228881836,51.26,91.7,323000.0,5.24,12.23,203.1,0.0
2006-12-27,37.20361328125,10.640000343322754,46.62,91.7,323000.0,5.24,8.16,203.1,0.0
2006-12-28,37.02329635620117,10.989999771118164,63.92,91.7,323000.0,5.24,6.45,203.1,0.0
2006-12-29,37.057640075683594,11.5600004196167,79.59,91.7,323000.0,5.24,48.22,203.1,0.0
2007-01-03,37.126338958740234,12.039999961853027,25.81,96.9,341000.0,5.25,7.53,203.437,0.1659281142294633
2007-01-04,37.83038330078125,11.510000228881836,68.55,96.9,341000.0,5.25,6.21,203.437,0.1659281142294633
2007-01-05,37.65007019042969,12.140000343322754,67.45,96.9,341000.0,5.25,7.38,203.437,0.1659281142294633
2007-01-08,37.675846099853516,12.0,57.09,96.9,330000.0,5.25,74.93,203.437,0.1659281142294633
2007-01-09,37.86473846435547,11.90999984741211,63.25,96.9,330000.0,5.25,61.18,203.437,0.1659281142294633
2007-01-10,38.31119155883789,11.470000267028809,56.43,96.9,330000.0,5.25,6.73,203.437,0.1659281142294633
2007-01-11,38.70619583129883,10.869999885559082,38.77,96.9,330000.0,5.25,5.65,203.437,0.1659281142294633
2007-01-12,38.90367126464844,10.149999618530273,10.68,96.9,330000.0,5.25,7.01,203.437,0.1659281142294633
2007-01-16,38.87788772583008,10.739999771118164,47.46,96.9,296000.0,5.25,9.58,203.437,0.0
2007-01-17,38.560211181640625,10.59000015258789,37.36,96.9,296000.0,5.25,6.54,203.437,0.0
2007-01-18,37.84757614135742,10.850000381469727,29.85,96.9,296000.0,5.25,5.6,203.437,0.0
2007-01-19,37.92484664916992,10.399999618530273,51.87,96.9,296000.0,5.25,6.81,203.437,0.0
2007-01-22,37.512699127197266,10.770000457763672,50.74,96.9,335000.0,5.25,11.1,203.437,0.0
2007-01-23,37.41828918457031,10.34000015258789,93.34,96.9,335000.0,5.25,9.08,203.437,0.0
2007-01-24,38.03645324707031,9.890000343322754,188.68,96.9,335000.0,5.25,6.69,203.437,0.0
2007-01-25,37.54706954956055,11.220000267028809,25.69,96.9,335000.0,5.25,5.62,203.437,0.0
2007-01-26,37.4096794128418,11.130000114440918,18.65,96.9,335000.0,5.25,6.99,203.437,0.0
2007-01-29,37.44401931762695,11.449999809265137,76.89,96.9,308000.0,5.25,11.21,203.437,0.0
2007-01-30,37.4611930847168,10.960000038146973,48.31,96.9,308000.0,5.25,54.35,203.437,0.0
2007-01-31,37.838985443115234,10.420000076293945,110.31,96.9,308000.0,5.25,6.58,203.437,0.0
2007-02-01,37.77887725830078,10.3100004196167,52.09,91.3,308000.0,5.26,5.47,204.226,0.3878350545869269
2007-02-02,37.916263580322266,10.079999923706055,96.61,91.3,308000.0,5.26,13.71,204.226,0.3878350545869269
2007-02-05,37.88190460205078,10.550000190734863,69.74,91.3,310000.0,5.26,32.31,204.226,0.3878350545869269
2007-02-06,37.83038330078125,10.649999618530273,60.42,91.3,310000.0,5.26,17.63,204.226,0.3878350545869269
2007-02-07,38.17383575439453,10.319999694824219,30.99,91.3,310000.0,5.26,6.26,204.226,0.3878350545869269
2007-02-08,38.16526412963867,10.4399995803833,21.94,91.3,310000.0,5.26,5.24,204.226,0.3878350545869269
2007-02-09,37.675846099853516,11.100000381469727,48.2,91.3,310000.0,5.26,14.06,204.226,0.3878350545869269
2007-02-12,37.52988815307617,11.609999656677246,110.74,91.3,338000.0,5.26,32.3,204.226,0.3878350545869269
2007-02-13,37.65868377685547,10.34000015258789,102.94,91.3,338000.0,5.26,27.03,204.226,0.0
2007-02-14,38.294044494628906,10.229999542236328,52.82,91.3,338000.0,5.26,13.21,204.226,0.0
2007-02-15,38.51728057861328,10.220000267028809,25.37,91.3,338000.0,5.26,5.55,204.226,0.0
2007-02-16,38.38849639892578,10.020000457763672,67.74,91.3,338000.0,5.26,6.84,204.226,0.0
2007-02-20,38.680419921875,10.239999771118164,87.03,91.3,321000.0,5.26,9.14,204.226,0.0
2007-02-21,38.80063247680664,10.199999809265137,50.55,91.3,321000.0,5.26,6.64,204.226,0.0
2007-02-22,38.99809265136719,10.180000305175781,8.37,91.3,321000.0,5.26,10.99,204.226,0.0
2007-02-23,38.8607177734375,10.579999923706055,28.59,91.3,321000.0,5.26,13.65,204.226,0.0
2007-02-26,38.671836853027344,11.149999618530273,108.73,91.3,322000.0,5.26,21.14,204.226,0.0
2007-02-27,37.083396911621094,18.309999465942383,100.9,91.3,322000.0,5.26,176.59,204.226,0.0
2007-02-28,37.20361328125,15.420000076293945,50.63,91.3,322000.0,5.26,56.97,204.226,0.0
2007-03-01,37.031890869140625,15.819999694824219,36.69,88.4,322000.0,5.26,48.16,205.288,0.5200121434097538
2007-03-02,36.47380065917969,18.610000610351562,33.44,88.4,322000.0,5.26,13.51,205.288,0.5200121434097538
2007-03-05,36.190452575683594,19.6299991607666,36.81,88.4,320000.0,5.26,42.95,205.288,0.5200121434097538
2007-03-06,36.791473388671875,15.960000038146973,29.37,88.4,320000.0,5.26,85.67,205.288,0.5200121434097538
2007-03-07,36.6455192565918,15.239999771118164,67.22,88.4,320000.0,5.26,78.43,205.288,0.5200121434097538
2007-03-08,36.894508361816406,14.289999961853027,62.14,88.4,320000.0,5.26,32.63,205.288,0.5200121434097538
2007-03-09,36.86016082763672,14.09000015258789,54.75,88.4,320000.0,5.26,20.53,205.288,0.5200121434097538
2007-03-12,37.1005744934082,13.989999771118164,24.4,88.4,308000.0,5.26,21.35,205.288,0.5200121434097538
2007-03-13,36.37934112548828,18.1299991607666,43.65,88.4,308000.0,5.26,8.81,205.288,0.0
2007-03-14,36.91167449951172,17.270000457763672,36.33,88.4,308000.0,5.26,19.07,205.288,0.0
2007-03-15,36.82581329345703,16.43000030517578,50.69,88.4,308000.0,5.26,15.97,205.288,0.0
2007-03-16,36.79745864868164,16.790000915527344,52.51,88.4,308000.0,5.26,13.79,205.288,0.0
2007-03-19,37.17550277709961,14.59000015258789,68.74,88.4,309000.0,5.26,21.23,205.288,0.0
2007-03-20,37.44184875488281,13.270000457763672,138.15,88.4,309000.0,5.26,35.38,205.288,0.0
2007-03-21,38.16352844238281,12.1899995803833,96.11,88.4,309000.0,5.26,25.88,205.288,0.0
2007-03-22,38.02606964111328,12.930000305175781,28.86,88.4,309000.0,5.26,27.06,205.288,0.0
2007-03-23,37.9057731628418,12.949999809265137,130.31,88.4,309000.0,5.26,34.21,205.288,0.0
2007-03-26,38.060420989990234,13.15999984741211,25.34,88.4,303000.0,5.26,77.61,205.288,0.0
2007-03-27,37.794097900390625,13.479999542236328,30.67,88.4,303000.0,5.26,330.97,205.288,0.0
2007-03-28,37.390281677246094,14.979999542236328,50.68,88.4,303000.0,5.26,76.02,205.288,0.0
2007-03-29,37.43323516845703,15.140000343322754,164.6,88.4,303000.0,5.26,21.34,205.288,0.0
2007-03-30,37.39889144897461,14.640000343322754,28.57,88.4,303000.0,5.26,20.46,205.288,0.0
2007-04-02,37.450439453125,14.529999732971191,70.81,87.1,307000.0,5.25,51.64,205.904,0.3000662483924943
2007-04-03,37.940147399902344,13.460000038146973,68.92,87.1,307000.0,5.25,16.45,205.904,0.3000662483924943
2007-04-04,38.09478759765625,13.239999771118164,70.25,87.1,307000.0,5.25,12.72,205.904,0.3000662483924943
2007-04-05,38.28382110595703,13.229999542236328,33.6,87.1,307000.0,5.25,5.19,205.904,0.3000662483924943
2007-04-09,38.18930435180664,13.140000343322754,30.26,87.1,332000.0,5.25,11.35,205.904,0.3000662483924943
2007-04-10,38.38689041137695,12.680000305175781,58.67,87.1,332000.0,5.25,9.06,205.904,0.3000662483924943
2007-04-11,37.983097076416016,13.489999771118164,19.65,87.1,332000.0,5.25,6.45,205.904,0.3000662483924943
2007-04-12,38.28382110595703,12.710000038146973,32.13,87.1,332000.0,5.25,26.36,205.904,0.3000662483924943
2007-04-13,38.36112594604492,12.199999809265137,13.25,87.1,332000.0,5.25,13.91,205.904,0.0
2007-04-16,38.7133903503418,11.979999542236328,37.84,87.1,327000.0,5.25,11.04,205.904,0.0
2007-04-17,38.79930114746094,12.140000343322754,30.54,87.1,327000.0,5.25,17.82,205.904,0.0
2007-04-18,38.67042922973633,12.420000076293945,7.4,87.1,327000.0,5.25,6.47,205.904,0.0
2007-04-19,38.79069900512695,12.539999961853027,9.77,87.1,327000.0,5.25,10.26,205.904,0.0
2007-04-20,39.005489349365234,12.069999694824219,23.7,87.1,327000.0,5.25,6.91,205.904,0.0
2007-04-23,39.065608978271484,13.039999961853027,65.03,87.1,321000.0,5.25,10.67,205.904,0.0
2007-04-24,39.26324462890625,13.119999885559082,45.82,87.1,321000.0,5.25,8.59,205.904,0.0
2007-04-25,39.787322998046875,13.210000038146973,39.48,87.1,321000.0,5.25,121.95,205.904,0.0
2007-04-26,39.993507385253906,12.789999961853027,38.64,87.1,321000.0,5.25,101.45,205.904,0.0
2007-04-27,40.01069641113281,12.449999809265137,25.52,87.1,321000.0,5.25,26.79,205.904,0.0
2007-04-30,39.48661804199219,14.220000267028809,32.94,87.1,301000.0,5.25,32.43,205.904,0.0
2007-05-01,39.45224380493164,13.510000228881836,70.23,88.3,301000.0,5.25,33.52,206.755,0.41329940166290324
2007-05-02,39.88182830810547,13.079999923706055,61.35,88.3,301000.0,5.25,24.78,206.755,0.41329940166290324
2007-05-03,40.027889251708984,13.09000015258789,50.99,88.3,301000.0,5.25,15.45,206.755,0.41329940166290324
2007-05-04,40.06224060058594,12.90999984741211,53.85,88.3,301000.0,5.25,6.73,206.755,0.41329940166290324
2007-05-07,40.06224060058594,13.149999618530273,72.37,88.3,300000.0,5.25,11.18,206.755,0.41329940166290324
2007-05-08,40.148162841796875,13.210000038146973,59.16,88.3,300000.0,5.25,8.63,206.755,0.41329940166290324
2007-05-09,40.23408508300781,12.880000114440918,40.49,88.3,300000.0,5.25,6.25,206.755,0.41329940166290324
2007-05-10,39.6842155456543,13.600000381469727,23.23,88.3,300000.0,5.25,5.08,206.755,0.41329940166290324
2007-05-11,40.19112014770508,12.949999809265137,39.25,88.3,300000.0,5.25,13.74,206.755,0.41329940166290324
2007-05-14,39.91619110107422,13.960000038146973,45.6,88.3,297000.0,5.25,10.88,206.755,0.0
2007-05-15,39.60688018798828,14.010000228881836,44.48,88.3,297000.0,5.25,98.82,206.755,0.0
2007-05-16,39.993507385253906,13.5,82.08,88.3,297000.0,5.25,69.72,206.755,0.0
2007-05-17,39.80449676513672,13.510000228881836,19.53,88.3,297000.0,5.25,112.82,206.755,0.0
2007-05-18,40.1309814453125,12.760000228881836,115.85,88.3,297000.0,5.25,13.52,206.755,0.0
2007-05-21,40.38872528076172,13.300000190734863,115.74,88.3,310000.0,5.25,11.25,206.755,0.0
2007-05-22,40.423099517822266,13.0600004196167,99.84,88.3,310000.0,5.25,18.08,206.755,0.0
2007-05-23,40.23408508300781,13.239999771118164,43.12,88.3,310000.0,5.25,13.32,206.755,0.0
2007-05-24,39.65845489501953,14.079999923706055,34.33,88.3,310000.0,5.25,5.3,206.755,0.0
2007-05-25,39.9076042175293,13.34000015258789,52.84,88.3,310000.0,5.25,97.1,206.755,0.0
2007-05-29,40.216896057128906,13.529999732971191,62.85,88.3,310000.0,5.25,10.31,206.755,0.0
2007-05-30,40.543365478515625,12.829999923706055,10.16,88.3,310000.0,5.25,13.33,206.755,0.0
2007-05-31,40.73238754272461,13.050000190734863,42.02,88.3,310000.0,5.25,5.52,206.755,0.0
2007-06-01,40.758155822753906,12.779999732971191,63.46,85.3,310000.0,5.25,6.94,207.234,0.23167517109623503
2007-06-04,40.87845993041992,13.289999961853027,30.6,85.3,313000.0,5.25,22.95,207.234,0.23167517109623503
2007-06-05,40.87845993041992,13.630000114440918,34.39,85.3,313000.0,5.25,18.06,207.234,0.23167517109623503
2007-06-06,40.440277099609375,14.869999885559082,40.91,85.3,313000.0,5.25,13.43,207.234,0.23167517109623503
2007-06-07,39.81309509277344,17.059999465942383,26.69,85.3,313000.0,5.25,16.17,207.234,0.23167517109623503
2007-06-08,40.30281066894531,14.84000015258789,70.91,85.3,313000.0,5.25,21.48,207.234,0.23167517109623503
2007-06-11,40.22549819946289,14.710000038146973,70.79,85.3,313000.0,5.25,11.62,207.234,0.23167517109623503
2007-06-12,39.98492431640625,16.670000076293945,61.32,85.3,313000.0,5.25,18.94,207.234,0.23167517109623503
2007-06-13,40.423099517822266,14.729999542236328,71.85,85.3,313000.0,5.25,13.47,207.234,0.0
2007-06-14,40.68943405151367,13.640000343322754,47.6,85.3,313000.0,5.25,10.87,207.234,0.0
2007-06-15,41.065185546875,13.9399995803833,57.32,85.3,313000.0,5.25,14.33,207.234,0.0
2007-06-18,41.07375717163086,13.420000076293945,49.18,85.3,320000.0,5.25,23.47,207.234,0.0
2007-06-19,41.065185546875,12.850000381469727,64.03,85.3,320000.0,5.25,9.34,207.234,0.0
2007-06-20,40.67824935913086,14.670000076293945,60.8,85.3,320000.0,5.25,19.95,207.234,0.0
2007-06-21,41.0479621887207,14.210000038146973,41.39,85.3,320000.0,5.25,10.87,207.234,0.0
2007-06-22,40.66105651855469,15.75,25.05,85.3,320000.0,5.25,7.31,207.234,0.0
2007-06-25,40.48909378051758,16.649999618530273,21.46,85.3,313000.0,5.25,67.6,207.234,0.0
2007-06-26,40.25695037841797,18.889999389648438,42.83,85.3,313000.0,5.25,46.85,207.234,0.0
2007-06-27,40.875999450683594,15.529999732971191,62.97,85.3,313000.0,5.25,13.23,207.234,0.0
2007-06-28,40.85881805419922,15.539999961853027,49.97,85.3,313000.0,5.25,10.93,207.234,0.0
2007-06-29,40.92759704589844,16.229999542236328,132.17,85.3,313000.0,5.25,14.46,207.234,0.0
2007-07-02,41.297332763671875,15.399999618530273,47.75,90.4,317000.0,5.26,45.58,207.603,0.17805958481715844
2007-07-03,41.53806686401367,14.920000076293945,14.12,90.4,317000.0,5.26,37.07,207.603,0.17805958481715844
2007-07-05,41.83899688720703,15.479999542236328,9.79,90.4,317000.0,5.26,10.29,207.603,0.17805958481715844
2007-07-06,42.01096725463867,14.720000267028809,28.94,90.4,317000.0,5.26,45.58,207.603,0.17805958481715844
2007-07-09,42.03677749633789,15.15999984741211,85.37,90.4,321000.0,5.26,23.59,207.603,0.17805958481715844
2007-07-10,41.68425369262695,17.56999969482422,42.49,90.4,321000.0,5.26,9.3,207.603,0.17805958481715844
2007-07-11,41.96799850463867,16.639999389648438,20.82,90.4,321000.0,5.26,75.15,207.603,0.17805958481715844
2007-07-12,42.61284255981445,15.539999961853027,66.87,90.4,321000.0,5.26,62.29,207.603,0.17805958481715844
2007-07-13,42.90519332885742,15.149999618530273,30.3,90.4,321000.0,5.26,79.53,207.603,0.0
2007-07-16,42.86219787597656,15.59000015258789,22.11,90.4,317000.0,5.26,104.48,207.603,0.0
2007-07-17,43.188934326171875,15.630000114440918,21.08,90.4,317000.0,5.26,18.45,207.603,0.0
2007-07-18,43.13732147216797,16.0,30.01,90.4,317000.0,5.26,26.26,207.603,0.0
2007-07-19,43.266319274902344,15.229999542236328,39.9,90.4,317000.0,5.26,99.23,207.603,0.0
2007-07-20,43.034175872802734,16.950000762939453,68.54,90.4,317000.0,5.26,7.2,207.603,0.0
2007-07-23,43.05136489868164,16.809999465942383,36.68,90.4,310000.0,5.26,36.11,207.603,0.0
2007-07-24,42.41509246826172,18.549999237060547,10.67,90.4,310000.0,5.26,18.68,207.603,0.0
2007-07-25,42.47529983520508,18.100000381469727,10.17,90.4,310000.0,5.26,13.35,207.603,0.0
2007-07-26,42.11417770385742,20.739999771118164,29.04,90.4,310000.0,5.26,49.01,207.603,0.0
2007-07-27,41.2629280090332,24.170000076293945,39.85,90.4,310000.0,5.26,62.77,207.603,0.0
2007-07-30,41.744441986083984,20.8700008392334,38.67,90.4,305000.0,5.26,11.28,207.603,0.0
2007-07-31,40.86741256713867,23.520000457763672,21.01,90.4,305000.0,5.26,27.57,207.603,0.0
2007-08-01,41.18556594848633,23.670000076293945,100.97,83.4,305000.0,5.02,25.86,207.667,0.030828070885302594
2007-08-02,41.56387710571289,21.219999313354492,71.02,83.4,305000.0,5.02,76.77,207.667,0.030828070885302594
2007-08-03,40.772830963134766,25.15999984741211,29.86,83.4,305000.0,5.02,235.15,207.667,0.030828070885302594
2007-08-06,41.245731353759766,22.940000534057617,72.16,83.4,314000.0,5.02,133.72,207.667,0.030828070885302594
2007-08-07,41.53806686401367,21.559999465942383,73.2,83.4,314000.0,5.02,54.91,207.667,0.030828070885302594
2007-08-08,41.993770599365234,21.450000762939453,41.63,83.4,314000.0,5.02,25.72,207.667,0.030828070885302594
2007-08-09,41.02217483520508,26.479999542236328,34.37,83.4,314000.0,5.02,33.84,207.667,0.030828070885302594
2007-08-10,40.652469635009766,28.299999237060547,77.02,83.4,314000.0,5.02,151.66,207.667,0.030828070885302594
2007-08-13,40.92759704589844,26.56999969482422,76.72,83.4,316000.0,5.02,123.08,207.667,0.0
2007-08-14,40.231136322021484,27.68000030517578,103.09,83.4,316000.0,5.02,99.24,207.667,0.0
2007-08-15,39.46589279174805,30.670000076293945,39.52,83.4,316000.0,5.02,77.81,207.667,0.0
2007-08-16,39.07898712158203,30.829999923706055,60.99,83.4,316000.0,5.02,182.21,207.667,0.0
2007-08-17,39.818443298339844,29.989999771118164,150.81,83.4,316000.0,5.02,43.19,207.667,0.0
2007-08-20,40.00759506225586,26.329999923706055,140.85,83.4,321000.0,5.02,612.45,207.667,0.0
2007-08-21,40.42890167236328,25.25,236.43,83.4,321000.0,5.02,47.02,207.667,0.0
2007-08-22,40.97918701171875,22.889999389648438,63.95,83.4,321000.0,5.02,53.73,207.667,0.0
2007-08-23,40.86741256713867,22.6200008392334,48.56,83.4,321000.0,5.02,49.89,207.667,0.0
2007-08-24,41.4434928894043,20.719999313354492,112.79,83.4,321000.0,5.02,20.66,207.667,0.0
2007-08-27,41.16835021972656,22.719999313354492,47.77,83.4,329000.0,5.02,34.2,207.667,0.0
2007-08-28,40.18814468383789,26.299999237060547,67.56,83.4,329000.0,5.02,35.47,207.667,0.0
2007-08-29,41.34032440185547,23.809999465942383,41.9,83.4,329000.0,5.02,25.88,207.667,0.0
2007-08-30,41.555259704589844,25.059999465942383,28.6,83.4,329000.0,5.02,59.0,207.667,0.0
2007-08-31,42.01957321166992,23.3799991607666,65.25,83.4,329000.0,5.02,109.63,207.667,0.0
2007-09-04,42.71601867675781,22.780000686645508,93.17,83.4,314000.0,4.94,10.19,208.547,0.42375533907650365
2007-09-05,42.28611373901367,24.579999923706055,57.51,83.4,314000.0,4.94,45.95,208.547,0.42375533907650365
2007-09-06,42.251739501953125,23.989999771118164,79.46,83.4,314000.0,4.94,21.39,208.547,0.42375533907650365
2007-09-07,41.469295501708984,26.229999542236328,126.77,83.4,314000.0,4.94,152.54,208.547,0.42375533907650365
2007-09-10,41.4434928894043,27.3799991607666,63.14,83.4,321000.0,4.94,55.25,208.547,0.42375533907650365
2007-09-11,42.071170806884766,25.270000457763672,51.26,83.4,321000.0,4.94,17.94,208.547,0.42375533907650365
2007-09-12,42.07976150512695,24.959999084472656,65.39,83.4,321000.0,4.94,6.36,208.547,0.42375533907650365
2007-09-13,42.28611373901367,24.760000228881836,30.78,83.4,321000.0,4.94,16.16,208.547,0.0
2007-09-14,42.32050704956055,24.920000076293945,45.53,83.4,321000.0,4.94,7.03,208.547,0.0
2007-09-17,41.96799850463867,26.479999542236328,159.46,83.4,313000.0,4.94,32.2,208.547,0.0
2007-09-18,43.02556610107422,20.350000381469727,165.32,83.4,313000.0,4.94,36.17,208.547,0.0
2007-09-19,43.13732147216797,20.030000686645508,89.91,83.4,313000.0,4.94,44.66,208.547,0.0
2007-09-20,43.016971588134766,20.450000762939453,65.43,83.4,313000.0,4.94,64.41,208.547,0.0
2007-09-21,43.32321548461914,19.0,114.52,83.4,313000.0,4.94,6.83,208.547,0.0
2007-09-24,43.52109909057617,19.3700008392334,48.7,83.4,302000.0,4.94,404.91,208.547,0.0
2007-09-25,43.934024810791016,18.600000381469727,80.97,83.4,302000.0,4.94,53.14,208.547,0.0
2007-09-26,44.149078369140625,17.6299991607666,104.94,83.4,302000.0,4.94,38.44,208.547,0.0
2007-09-27,44.37274932861328,17.0,53.43,83.4,302000.0,4.94,10.39,208.547,0.0
2007-09-28,44.22651290893555,18.0,30.92,83.4,302000.0,4.94,74.41,208.547,0.0
2007-10-01,44.73405838012695,17.84000015258789,69.22,80.9,317000.0,4.76,106.89,209.19,0.3083237831280172
2007-10-02,44.7426643371582,18.489999771118164,88.33,80.9,317000.0,4.76,8.92,209.19,0.3083237831280172
2007-10-03,44.43299102783203,18.799999237060547,46.73,80.9,317000.0,4.76,6.13,209.19,0.3083237831280172
2007-10-04,44.536216735839844,18.440000534057617,30.74,80.9,317000.0,4.76,21.52,209.19,0.3083237831280172
